"","CountryCode","Year","CountryName","Region","ESGScore","ESGRank","RiskEval","Voice","Political","GovtEff","RegQual","Law","Corruption","LifeExp","Carbon","Nitrous","FertRate","GDP"
"2128","KHM","2011","Cambodia","Asia",67,141,"High",-0.9141283,-0.3044197,-0.862749,-0.5836288,-1.04504,-1.238743,67.043,0.356911473782377,0.32802846434334,2.804,7.06956994611897
"2129","KHM","2012","Cambodia","Asia",67,141,"High",-0.9614798,-0.1035772,-0.815832,-0.3413971,-0.9796743,-1.070102,67.48,0.366700508658259,0.311221833916604,2.739,7.31334550506575
"2130","KHM","2013","Cambodia","Asia",67,141,"High",-0.9809273,-0.1364361,-0.9061814,-0.3383653,-1.004117,-1.052428,67.888,0.371348160196136,0.310122298658422,2.682,7.35666514900591
"2131","KHM","2014","Cambodia","Asia",67,141,"High",-1.107751,0.0231748,-0.6889596,-0.4231628,-0.9552101,-1.137764,68.273,0.43405659076634,0.306392887599769,2.633,7.14257110085414
"2132","KHM","2015","Cambodia","Asia",67,141,"High",-1.122615,0.0619423,-0.6994551,-0.5250493,-0.9784721,-1.117988,68.637,0.552783940402418,0.320202352424244,2.593,7.11569455527372
"2133","KHM","2016","Cambodia","Asia",67,141,"High",-1.105392,0.2110379,-0.694114,-0.4652204,-1.063662,-1.272918,68.977,0.627921977840063,0.301275696438414,2.559,6.93906060440585
"2134","KHM","2017","Cambodia","Asia",67,141,"High",-1.154221,0.0911684,-0.6581384,-0.5029378,-1.056137,-1.291397,69.289,0.710207176240628,0.329805971024672,2.53,6.84143149977849
"2135","KHM","2018","Cambodia","Asia",67,141,"High",-1.219561,0.1112419,-0.568605,-0.4992177,-1.114451,-1.325735,69.57,0.686777894736518,0.31754246745882,2.503,7.46916920701493
"2136","KHM","2019","Cambodia","Asia",67,141,"High",-1.202571,-0.0808967,-0.5791857,-0.5688344,-0.9356683,-1.302401,69.823,0.315325063279666,0.309197374341906,2.478,7.05410693233324
"2137","KIR","1996","Kiribati","Oceania",50.4,93,"Medium",1.150898,1.18070795294118,-0.54120107,-0.995048515,0.8091406,0.072315915,61.866,0.380208861401196,0,4.304,1.69491525423729
"2138","KIR","1997","Kiribati","Oceania",50.4,93,"Medium",0.856521961904762,1.18070795294118,-0.54120107,-0.995048515,0.3720403,0.072315915,62.188,0.374120816082207,0,4.235,1.66666666666666
"2139","KIR","1998","Kiribati","Oceania",50.4,93,"Medium",1.175147,1.18070795294118,-0.5322519,-0.9608219,0.1800276,-0.5842584,62.509,0.36783638637534,0,4.17,6.55737704918033
"2140","KIR","1999","Kiribati","Oceania",50.4,93,"Medium",0.856521961904762,1.18070795294118,-0.54120107,-0.995048515,0.3720403,0.072315915,62.829,0.361580831394858,0,4.11,-1.53846153846153
"2141","KIR","2000","Kiribati","Oceania",50.4,93,"Medium",1.142295,1.18070795294118,-0.1675885,-0.9543953,0.5870306,-0.3320304,63.144,0.473905574314318,0,4.058,6.25
"2142","KIR","2001","Kiribati","Oceania",50.4,93,"Medium",0.856521961904762,1.18070795294118,-0.54120107,-0.995048515,0.3720403,0.072315915,63.446,0.349471133684358,0,4.015,-1.47058823529412
"2143","KIR","2002","Kiribati","Oceania",50.4,93,"Medium",1.090094,1.18070795294118,-0.2195811,-0.9817631,0.5590889,-0.0901322,63.731,0.458148165116599,0,3.979,3.78746268656715
"2144","KIR","2003","Kiribati","Oceania",50.4,93,"Medium",0.9735317,1.166212,-0.7468366,-0.8289253,0.3059548,0.1624471,63.995,0.562809545249887,0,3.95,2.00632463588045
"2145","KIR","2004","Kiribati","Oceania",50.4,93,"Medium",0.4113089,1.156444,-0.6121379,-0.5248364,0.3704675,0.3213347,64.242,0.552498397754646,0,3.927,-1.62936020385506
"2146","KIR","2005","Kiribati","Oceania",50.4,93,"Medium",0.0249492,1.384696,-0.4735642,-0.9259279,0.7217457,0.2033174,64.478,0.758240448878346,0,3.909,4.95163162646716
"2147","KIR","2006","Kiribati","Oceania",50.4,93,"Medium",0.701957,1.348995,-0.4884038,-0.9842259,0.8492128,0.0480343,64.712,0.741989166958162,0,3.895,-0.0492953226795265
"2148","KIR","2007","Kiribati","Oceania",50.4,93,"Medium",0.6420909,1.340644,-0.6684599,-1.07841,0.7565856,0.0995177,64.953,0.621561985268981,0,3.883,2.03494726487787
"2149","KIR","2008","Kiribati","Oceania",50.4,93,"Medium",0.7480637,1.337765,-0.6963969,-1.175143,0.3530946,-0.0265449,65.208,0.607533414337789,0,3.872,-2.09143675813912
"2150","KIR","2009","Kiribati","Oceania",50.4,93,"Medium",0.6348916,1.402752,-0.7840247,-1.214176,0.127355,-0.1561034,65.48,0.594483195941661,0,3.859,0.802751509432682
"2151","KIR","2010","Kiribati","Oceania",50.4,93,"Medium",0.6353967,1.422732,-0.8504627,-1.335582,0.0550852,-0.0772883,65.769,0.485767026134266,0,3.843,-0.923884656867074
"2152","KIR","2011","Kiribati","Oceania",50.4,93,"Medium",0.8370643,1.302488,-0.776412,-1.40459,0.1002287,0.0949826,66.072,0.477395331073662,0,3.822,1.59456110202041
"2153","KIR","2012","Kiribati","Oceania",50.4,93,"Medium",0.7746087,1.290351,-0.7958969,-1.32738,0.1416672,0.0065245,66.381,0.56412715426057,0,3.796,4.71331913631829
"2154","KIR","2013","Kiribati","Oceania",50.4,93,"Medium",0.8057979,1.283926,-0.769707,-1.347343,0.181601,-0.0424944,66.69,0.556137440099363,0,3.765,4.21477391203615
"2155","KIR","2014","Kiribati","Oceania",50.4,93,"Medium",0.9397047,0.8018658,-0.5606934,-0.919149,-0.1243725,0.2517935,66.995,0.548511249051533,0,3.73,-0.697828087271731
"2156","KIR","2015","Kiribati","Oceania",50.4,93,"Medium",0.9789279,0.8435606,-0.4898249,-0.8764771,-0.1552585,0.2201142,67.291,0.540896265111289,0,3.692,10.4054079265676
"2157","KIR","2016","Kiribati","Oceania",50.4,93,"Medium",1.004908,0.8732361,-0.4338206,-0.8390459,0.2363544,0.2495243,67.577,0.710927849709853,0.0888659812137316,3.651,5.13538328085484
"2158","KIR","2017","Kiribati","Oceania",50.4,93,"Medium",1.046708,0.8812277,-0.2459837,-0.8313448,0.5272671,0.3900613,67.851,0.700813820048531,0.0876017275060664,3.61,0.891508170372362
"2159","KIR","2018","Kiribati","Oceania",50.4,93,"Medium",1.146119,1.030573,-0.2764392,-0.769636,0.4928674,0.3364744,68.116,0.690595811536403,0.0863244764420504,3.569,2.31315781089032
"2160","KIR","2019","Kiribati","Oceania",50.4,93,"Medium",1.122499,1.204567,-0.2355355,-0.6217977,0.7377026,0.3710443,68.369,0.542589559555818,0.0114257471809499,3.53,2.24736596252659
"2161","KOR","1996","Korea, Rep.","Asia",23.84,27,"Low",0.668099,0.5686132,0.4737186,0.4451489,0.7987474,0.3821974,74.1512195121951,8.98150170453693,0.251072599498281,1.574,7.89070332600667
"2162","KOR","1997","Korea, Rep.","Asia",23.84,27,"Low",0.704969928571429,0.372472538095238,1.01890013333333,0.865817209523809,0.981232933333333,0.497797595238095,74.6024390243903,9.36771411498299,0.272448849469399,1.537,6.17055242658977
"2163","KOR","1998","Korea, Rep.","Asia",23.84,27,"Low",0.6386724,0.5143274,0.3630948,0.2836924,0.8114922,0.3517909,75.0048780487805,7.90014315836303,0.269841080887014,1.464,-5.12944816520964
"2164","KOR","1999","Korea, Rep.","Asia",23.84,27,"Low",0.704969928571429,0.372472538095238,1.01890013333333,0.865817209523809,0.981232933333333,0.497797595238095,75.409756097561,8.60078465052325,0.284447559400255,1.425,11.4669424267425
"2165","KOR","2000","Korea, Rep.","Asia",23.84,27,"Low",0.6371692,0.3980622,0.7543431,0.5951458,0.8812567,0.3226252,75.909756097561,9.6938590023326,0.296970027151272,1.48,9.06083332508534
"2166","KOR","2001","Korea, Rep.","Asia",23.84,27,"Low",0.704969928571429,0.372472538095238,1.01890013333333,0.865817209523809,0.981232933333333,0.497797595238095,76.4121951219512,9.93283451583575,0.298289024289635,1.309,4.85239957151281
"2167","KOR","2002","Korea, Rep.","Asia",23.84,27,"Low",0.7456281,0.2407795,0.906771,0.8213381,0.9473205,0.5032603,76.7658536585366,9.69550969911975,0.29090307059315,1.178,7.72514267547173
"2168","KOR","2003","Korea, Rep.","Asia",23.84,27,"Low",0.7232338,0.2483981,0.9240439,0.7665258,0.8342572,0.5583808,77.2146341463415,9.70113586037681,0.358094918330346,1.191,3.14729119373409
"2169","KOR","2004","Korea, Rep.","Asia",23.84,27,"Low",0.7285312,0.4284169,0.9010343,0.7992983,0.919705,0.388703,77.6658536585366,10.084746183951,0.410960166209262,1.164,5.19739136324382
"2170","KOR","2005","Korea, Rep.","Asia",23.84,27,"Low",0.7455956,0.4846275,0.9906011,0.8216798,0.9900065,0.623883,78.1682926829268,9.96335735008564,0.380204771399702,1.085,4.30854271411236
"2171","KOR","2006","Korea, Rep.","Asia",23.84,27,"Low",0.6905551,0.4234944,1.045397,0.7479267,0.8714592,0.3483674,78.6682926829268,10.0527904658571,0.349516865706165,1.132,5.26432659466724
"2172","KOR","2007","Korea, Rep.","Asia",23.84,27,"Low",0.6997411,0.5662745,1.236837,0.9040993,1.029149,0.6020547,79.119512195122,10.3012022232192,0.178910212092202,1.259,5.79954841503216
"2173","KOR","2008","Korea, Rep.","Asia",23.84,27,"Low",0.6571436,0.4218944,1.05099,0.7318411,0.8808925,0.4701436,79.5170731707317,10.4615850531615,0.175722175331265,1.192,3.01298487281167
"2174","KOR","2009","Korea, Rep.","Asia",23.84,27,"Low",0.7076684,0.4095646,1.094725,0.8404045,0.9937183,0.5350723,79.9682926829268,10.6553045778627,0.164476903112862,1.149,0.792698989518186
"2175","KOR","2010","Korea, Rep.","Asia",23.84,27,"Low",0.741087,0.3258958,1.204664,0.934835,1.00388,0.4694922,80.1170731707317,11.588543852829,0.173951255548682,1.226,6.80482491783671
"2176","KOR","2011","Korea, Rep.","Asia",23.84,27,"Low",0.7269193,0.4124956,1.252769,0.9885986,1.025968,0.528293,80.5682926829269,11.9609574036602,0.18183042278497,1.244,3.68566778212526
"2177","KOR","2012","Korea, Rep.","Asia",23.84,27,"Low",0.7255958,0.2671033,1.199333,0.8941596,0.9842082,0.5351672,80.819512195122,11.9315090424667,0.204980679923505,1.297,2.40253099246186
"2178","KOR","2013","Korea, Rep.","Asia",23.84,27,"Low",0.7058276,0.2785786,1.125552,0.9912655,0.9538232,0.614448,81.2707317073171,11.8511425582949,0.202661597191911,1.187,3.16470863647184
"2179","KOR","2014","Korea, Rep.","Asia",23.84,27,"Low",0.680226,0.1085688,1.164746,1.110693,0.9935281,0.5475607,81.7219512195122,11.5475582343263,0.202969026985599,1.205,3.2024537945736
"2180","KOR","2015","Korea, Rep.","Asia",23.84,27,"Low",0.6310143,0.1610141,1.012394,1.113389,0.9323846,0.373622,82.0243902439024,11.8888685702251,0.203665800142848,1.239,2.80910326824133
"2181","KOR","2016","Korea, Rep.","Asia",23.84,27,"Low",0.6415861,0.163469,1.064042,1.114325,1.160836,0.4569126,82.2756097560976,12.003248167439,0.205202085688838,1.172,2.94688171508626
"2182","KOR","2017","Korea, Rep.","Asia",23.84,27,"Low",0.7407701,0.3213226,1.072764,1.105012,1.163428,0.4808345,82.6268292682927,12.175364736721,0.206378613910997,1.052,3.15963574012777
"2183","KOR","2018","Korea, Rep.","Asia",23.84,27,"Low",0.797182,0.6009347,1.182665,1.10297,1.23576,0.6042064,82.6268292682927,12.224591362122,0.208694103333577,0.977,2.90740377377135
"2184","KOR","2019","Korea, Rep.","Asia",23.84,27,"Low",0.7721228,0.4780881,1.376418,1.069813,1.194071,0.7567343,83.2268292682927,10.5462718473171,0.250964861260076,0.918,2.03934822710794
"2185","KWT","1996","Kuwait","Asia",35.7,46,"Low",-0.243808,0.1726813,0.1158516,0.3140124,0.598829,0.4786822,72.852,20.2476184153749,0.190551357278877,2.796,0.605127158807079
"2186","KWT","1997","Kuwait","Asia",35.7,46,"Low",-0.509743166666667,0.251657642857143,0.0248556095238095,0.129238776190476,0.42018049047619,0.229650776190476,72.931,19.9092884870519,0.181259307811633,2.861,2.47332525804084
"2187","KWT","1998","Kuwait","Asia",35.7,46,"Low",-0.2990829,0.4551526,-0.0639357,-0.0378954,0.6368448,0.5907521,73.004,21.7844697319292,0.180217473340101,2.895,3.66205472795443
"2188","KWT","1999","Kuwait","Asia",35.7,46,"Low",-0.509743166666667,0.251657642857143,0.0248556095238095,0.129238776190476,0.42018049047619,0.229650776190476,73.074,22.4067733733953,0.179336169235956,2.89,-1.78900912450079
"2189","KWT","2000","Kuwait","Asia",35.7,46,"Low",-0.2973249,0.7523513,-0.0835127,-0.0305208,0.5727769,0.5906006,73.142,23.0646274087182,0.171138850817286,2.845,4.69458187079211
"2190","KWT","2001","Kuwait","Asia",35.7,46,"Low",-0.509743166666667,0.251657642857143,0.0248556095238095,0.129238776190476,0.42018049047619,0.229650776190476,73.21,24.1623412652566,0.161652814446817,2.772,0.213332576499354
"2191","KWT","2002","Kuwait","Asia",35.7,46,"Low",-0.3618148,-0.1536776,0.1073371,0.3633764,0.6140341,1.014095,73.28,24.9837271191128,0.173140644953582,2.69,3.01428315192251
"2192","KWT","2003","Kuwait","Asia",35.7,46,"Low",-0.3966581,0.2939909,0.1247503,0.4107331,0.5744021,0.7991259,73.355,25.7352567002803,0.185045886753768,2.614,17.3260204175143
"2193","KWT","2004","Kuwait","Asia",35.7,46,"Low",-0.3030844,0.3445948,0.1039224,0.5666956,0.5190188,0.7864687,73.439,27.0347893976727,0.17723260825504,2.548,10.2402980586354
"2194","KWT","2005","Kuwait","Asia",35.7,46,"Low",-0.4835252,0.2508935,0.1745008,0.4733854,0.53681,0.5074719,73.538,29.6229929045774,0.185006052340855,2.494,10.6090449840228
"2195","KWT","2006","Kuwait","Asia",35.7,46,"Low",-0.5817673,0.4110898,0.2872019,0.2953306,0.5384738,0.4330326,73.66,29.3512847875076,0.185367666233721,2.447,7.51477300024021
"2196","KWT","2007","Kuwait","Asia",35.7,46,"Low",-0.5451928,0.6203967,0.0996809,0.2594693,0.604888,0.3705859,73.807,27.4517916347514,0.183704162816201,2.399,5.99157551059315
"2197","KWT","2008","Kuwait","Asia",35.7,46,"Low",-0.5433814,0.5016096,-0.0072513,0.1745221,0.5881702,0.4201856,73.976,27.4509508623838,0.192017349332269,2.347,2.47975694278544
"2198","KWT","2009","Kuwait","Asia",35.7,46,"Low",-0.4846455,0.3527843,0.2022372,0.1535748,0.5863044,0.3093611,74.162,26.6001096758253,0.194963490427824,2.291,-7.07605643073411
"2199","KWT","2010","Kuwait","Asia",35.7,46,"Low",-0.5244356,0.4519888,0.1686341,0.1599515,0.5917252,0.3022288,74.358,26.1540888617339,0.180488280962765,2.234,-2.37026412020438
"2200","KWT","2011","Kuwait","Asia",35.7,46,"Low",-0.5585736,0.3111027,0.0245808,0.0832637,0.5492437,0.0862528,74.55,25.6182501939677,0.183077687438409,2.182,9.6284069747757
"2201","KWT","2012","Kuwait","Asia",35.7,46,"Low",-0.642978,0.2036062,-0.0703019,-0.0365543,0.3676134,-0.1904581,74.728,24.9607925342774,0.185138071195741,2.139,6.62581830014173
"2202","KWT","2013","Kuwait","Asia",35.7,46,"Low",-0.6576061,0.1660556,-0.0706692,-0.0714554,0.3656267,-0.1883423,74.885,24.1777549908093,0.181489129651864,2.109,1.14930043706521
"2203","KWT","2014","Kuwait","Asia",35.7,46,"Low",-0.6574598,0.1490065,-0.148399,-0.1453513,0.0224906,-0.2403229,75.019,22.6446440865048,0.176106947310698,2.09,0.500876982158658
"2204","KWT","2015","Kuwait","Asia",35.7,46,"Low",-0.6636639,-0.2134203,-0.0332199,-0.173127,0.001072,-0.2250967,75.13,22.9534558977659,0.182501353117175,2.083,0.593019617221231
"2205","KWT","2016","Kuwait","Asia",35.7,46,"Low",-0.6289104,-0.0496832,-0.1635327,-0.073882,0.0279303,-0.2682074,75.224,22.7149695895384,0.179435118030399,2.082,2.92586822591576
"2206","KWT","2017","Kuwait","Asia",35.7,46,"Low",-0.606944,-0.045894,-0.1765683,-0.0620899,0.1014623,-0.3315088,75.311,22.1197593157174,0.182441171351214,2.083,-4.71210620851997
"2207","KWT","2018","Kuwait","Asia",35.7,46,"Low",-0.5889603,0.1098001,-0.0878059,0.0256516,0.2104,-0.2894517,75.398,21.6227243085731,0.18127703142667,2.082,1.24612932277408
"2208","KWT","2019","Kuwait","Asia",35.7,46,"Low",-0.6347895,0.2003809,0.0184673,0.0649239,0.215674,-0.132789,75.489,24.468367893162,0.181416896718646,2.077,0.427464007936067
"2209","LAO","1996","Lao PDR","Asia",66.51,137,"High",-1.13253,0.3711666,-0.6369361,-1.040396,-1.04795,-0.7228339,56.44,0.151478766009538,0.35748988778251,5.165,6.92832372518181
"2210","LAO","1997","Lao PDR","Asia",66.51,137,"High",-1.64509366666667,-0.0272441380952381,-0.773503157142857,-1.02910303809524,-0.962796728571429,-1.05328700952381,57.04,0.156426103120839,0.35641390584495,4.939,6.87209127312506
"2211","LAO","1998","Lao PDR","Asia",66.51,137,"High",-1.306519,-0.1913254,-0.5798628,-0.9356681,-0.9162353,-0.6033329,57.637,0.159390397817051,0.326555936991032,4.717,3.96760809130524
"2212","LAO","1999","Lao PDR","Asia",66.51,137,"High",-1.64509366666667,-0.0272441380952381,-0.773503157142857,-1.02910303809524,-0.962796728571429,-1.05328700952381,58.225,0.162358158659831,0.305615357477329,4.506,7.30637607304419
"2213","LAO","2000","Lao PDR","Asia",66.51,137,"High",-1.341206,-0.5790635,-0.7781562,-1.412353,-0.9881363,-0.8859748,58.803,0.169055324481972,0.319326724021503,4.311,5.79878232615873
"2214","LAO","2001","Lao PDR","Asia",66.51,137,"High",-1.64509366666667,-0.0272441380952381,-0.773503157142857,-1.02910303809524,-0.962796728571429,-1.05328700952381,59.372,0.184857098068909,0.32534849260128,4.137,5.75141288219024
"2215","LAO","2002","Lao PDR","Asia",66.51,137,"High",-1.738893,-0.1045234,-0.9143893,-1.301713,-1.154668,-1.151778,59.937,0.202066282473735,0.334956720497003,3.983,5.91874368177427
"2216","LAO","2003","Lao PDR","Asia",66.51,137,"High",-1.775456,-1.232276,-1.001565,-1.400387,-1.272733,-1.182076,60.502,0.206217363860676,0.340706948987204,3.845,6.06700230375843
"2217","LAO","2004","Lao PDR","Asia",66.51,137,"High",-1.551036,-0.6111827,-0.9999511,-1.28841,-1.121745,-1.236541,61.065,0.21369789369819,0.363816248775432,3.724,6.35769548012803
"2218","LAO","2005","Lao PDR","Asia",66.51,137,"High",-1.655455,-0.4928907,-1.208072,-1.325425,-1.179128,-1.302482,61.625,0.21906661972382,0.358156537008784,3.615,7.10756836906148
"2219","LAO","2006","Lao PDR","Asia",66.51,137,"High",-1.73278,-0.0855829,-0.9770249,-1.270539,-1.01524,-1.314594,62.182,0.280530099254628,0.343820426525489,3.516,8.61926620873047
"2220","LAO","2007","Lao PDR","Asia",66.51,137,"High",-1.718498,-0.1757804,-0.8988742,-1.176816,-0.9570118,-1.269775,62.731,0.29100328850537,0.373426185249666,3.421,7.59682880050465
"2221","LAO","2008","Lao PDR","Asia",66.51,137,"High",-1.709538,0.0170669,-0.8755752,-1.143482,-0.8692254,-1.197019,63.271,0.339031824338516,0.357223775888387,3.327,7.82490276260827
"2222","LAO","2009","Lao PDR","Asia",66.51,137,"High",-1.699371,-0.1587397,-0.9469504,-1.071857,-1.053463,-1.238691,63.797,0.413100758690445,0.370814854257564,3.234,7.50177491260473
"2223","LAO","2010","Lao PDR","Asia",66.51,137,"High",-1.676841,-0.282063,-0.8600214,-1.015746,-0.9797743,-1.193468,64.306,0.460861349862894,0.401653468109675,3.143,8.52690551722873
"2224","LAO","2011","Lao PDR","Asia",66.51,137,"High",-1.678506,-0.0580072,-0.8338493,-0.9776725,-1.000534,-1.177133,64.797,0.478923883240878,0.365494542473302,3.056,8.03865268080929
"2225","LAO","2012","Lao PDR","Asia",66.51,137,"High",-1.643571,0.033739,-0.8377158,-0.81996,-0.8516377,-1.019356,65.267,0.507407293041056,0.391029473536227,2.977,8.02609843404085
"2226","LAO","2013","Lao PDR","Asia",66.51,137,"High",-1.649452,0.0674439,-0.7300481,-0.8398464,-0.8002762,-0.9339099,65.717,0.59774032753724,0.395945638956893,2.907,8.02630022637751
"2227","LAO","2014","Lao PDR","Asia",66.51,137,"High",-1.73322,0.498693,-0.4153115,-0.8496193,-0.751359,-0.8490518,66.144,0.665686410795084,0.39007416379169,2.847,7.61196344074379
"2228","LAO","2015","Lao PDR","Asia",66.51,137,"High",-1.753515,0.541362,-0.5105657,-0.8064563,-0.7987303,-0.9116009,66.546,1.2846453726065,0.402007963021201,2.796,7.27006584339864
"2229","LAO","2016","Lao PDR","Asia",66.51,137,"High",-1.759197,0.5322913,-0.3982082,-0.7248681,-0.7958245,-0.9524469,66.924,2.24369574083444,0.416310733162641,2.751,7.02283625501138
"2230","LAO","2017","Lao PDR","Asia",66.51,137,"High",-1.750555,0.3965783,-0.3832197,-0.7214907,-0.8815068,-0.9359435,67.277,2.6621483494033,0.396949186620914,2.709,6.8925308726989
"2231","LAO","2018","Lao PDR","Asia",66.51,137,"High",-1.739128,0.4158941,-0.672724,-0.7752438,-0.8424519,-0.9827906,67.61,2.66090849278722,0.388019652487333,2.667,6.24796000755872
"2232","LAO","2019","Lao PDR","Asia",66.51,137,"High",-1.8017,0.5250729,-0.7845454,-0.7132146,-0.9411008,-1.058229,67.923,0.639578139078788,0.364398122785566,2.626,5.4577350924848
"2233","LBN","1996","Lebanon","Asia",48.81,87,"Medium",-0.32865,-0.6676697,-0.1284974,-0.4087347,-0.282954,-0.659695,72.576,3.91063912638759,0.135709148153677,2.826,11.2859357173917
"2234","LBN","1997","Lebanon","Asia",48.81,87,"Medium",-0.42884379047619,-1.34252584761905,-0.353082004761905,-0.222294838095238,-0.596639261904762,-0.818701614285714,73.046,4.40900114120147,0.136670835127138,2.714,1.05496666868561
"2235","LBN","1998","Lebanon","Asia",48.81,87,"Medium",-0.3994676,-0.7506385,-0.0106133,-0.1574084,-0.3133447,-0.4454119,73.528,4.39960427928526,0.140787336937128,2.606,3.66572378375984
"2236","LBN","1999","Lebanon","Asia",48.81,87,"Medium",-0.42884379047619,-1.34252584761905,-0.353082004761905,-0.222294838095238,-0.596639261904762,-0.818701614285714,74.017,4.54404521952034,0.136081213268078,2.502,-0.525584634480268
"2237","LBN","2000","Lebanon","Asia",48.81,87,"Medium",-0.3140593,-0.4387394,-0.1946665,-0.3672759,-0.1652971,-0.5427273,74.507,4.07778339293437,0.13792119963339,2.405,1.34187161939805
"2238","LBN","2001","Lebanon","Asia",48.81,87,"Medium",-0.42884379047619,-1.34252584761905,-0.353082004761905,-0.222294838095238,-0.596639261904762,-0.818701614285714,74.999,4.23202311000328,0.140315745506326,2.313,3.83966927824922
"2239","LBN","2002","Lebanon","Asia",48.81,87,"Medium",-0.6626103,-0.3560515,-0.285045,-0.3578168,-0.3082848,-0.4761419,75.488,4.02658406271333,0.121945241804264,2.225,3.42314982724471
"2240","LBN","2003","Lebanon","Asia",48.81,87,"Medium",-0.491062,-0.4594078,-0.2101397,-0.1073055,-0.3865767,-0.6652666,75.969,3.96729725652622,0.12305229859415,2.142,3.2270982685183
"2241","LBN","2004","Lebanon","Asia",48.81,87,"Medium",-0.4139625,-0.7144529,-0.2624758,-0.0853327,-0.2583529,-0.6629034,76.432,3.91300608376153,0.124743482536022,2.066,6.67944461671979
"2242","LBN","2005","Lebanon","Asia",48.81,87,"Medium",-0.2810639,-1.001987,-0.1877014,-0.164786,-0.3313195,-0.5307235,76.865,3.67756521346798,0.106411030482291,2.002,2.68577930991498
"2243","LBN","2006","Lebanon","Asia",48.81,87,"Medium",-0.3872007,-1.807397,-0.256819,-0.2069547,-0.6430191,-0.9423331,77.26,3.40983579003983,0.100845420777518,1.956,1.5495150020831
"2244","LBN","2007","Lebanon","Asia",48.81,87,"Medium",-0.467369,-2.116773,-0.3323657,-0.2571481,-0.6963294,-0.8884739,77.609,3.15689208274539,0.106977738352169,1.93,9.31062252462907
"2245","LBN","2008","Lebanon","Asia",48.81,87,"Medium",-0.4221182,-1.875796,-0.4174395,-0.2471723,-0.6687936,-0.8183134,77.911,3.91626414425116,0.104937410081757,1.925,9.06912826931607
"2246","LBN","2009","Lebanon","Asia",48.81,87,"Medium",-0.3552515,-1.561682,-0.4687417,-0.0513447,-0.6807634,-0.8338656,78.161,4.55430741491943,0.114273224370697,1.938,10.2321555771179
"2247","LBN","2010","Lebanon","Asia",48.81,87,"Medium",-0.3312983,-1.625015,-0.2792296,0.0541962,-0.7075745,-0.8750964,78.36,4.21557242143449,0.113061329310504,1.966,7.97513555920943
"2248","LBN","2011","Lebanon","Asia",48.81,87,"Medium",-0.390134,-1.558288,-0.2660723,-0.0588083,-0.6910208,-0.902648,78.507,4.07149373839634,0.12687374255626,2.002,0.867339877167865
"2249","LBN","2012","Lebanon","Asia",48.81,87,"Medium",-0.3858334,-1.664812,-0.3467825,-0.1176805,-0.751038,-0.8694083,78.611,4.24008870236672,0.126408095896793,2.038,2.54054249176635
"2250","LBN","2013","Lebanon","Asia",48.81,87,"Medium",-0.4049813,-1.690353,-0.3952204,-0.0763563,-0.7756893,-0.9240747,78.683,3.93031238203989,0.116691718743869,2.069,3.81102328373967
"2251","LBN","2014","Lebanon","Asia",48.81,87,"Medium",-0.4203074,-1.697941,-0.3755141,-0.2503474,-0.7662485,-1.037225,78.732,3.98335996892532,0.111802404901673,2.091,2.46136118805316
"2252","LBN","2015","Lebanon","Asia",48.81,87,"Medium",-0.4625495,-1.702587,-0.4742917,-0.2948107,-0.8256541,-0.8837678,78.768,4.14071956062144,0.108684321184518,2.103,0.211611959138764
"2253","LBN","2016","Lebanon","Asia",48.81,87,"Medium",-0.5196985,-1.618973,-0.5385098,-0.3431615,-0.8304968,-0.9652011,78.8,4.14191780177207,0.110212843340933,2.104,1.52952010698108
"2254","LBN","2017","Lebanon","Asia",48.81,87,"Medium",-0.5760649,-1.627302,-0.5115919,-0.3072314,-0.8240432,-1.000193,78.833,4.29364987074325,0.111447196098527,2.097,0.850699558756901
"2255","LBN","2018","Lebanon","Asia",48.81,87,"Medium",-0.4977056,-1.618437,-0.6402023,-0.4371197,-0.764344,-1.109051,78.875,4.03970721671608,0.107881029966434,2.087,-1.92640477077212
"2256","LBN","2019","Lebanon","Asia",48.81,87,"Medium",-0.4943317,-1.63874,-0.8328025,-0.4255922,-0.8582801,-1.160213,78.93,4.05442043394664,0.12016234815757,2.075,-6.69999999994374
"2257","LBR","1996","Liberia","Africa",77.8,175,"Very High",-1.434986,-2.436677,-1.719503,-1.826899,-1.927978,-1.500141,49.163,0.199029845219581,0.208287047322817,6.11,2.4198716963993
"2258","LBR","1997","Liberia","Africa",77.8,175,"Very High",-0.490757238095238,-1.0805523,-1.39848604761905,-1.29516194285714,-1.20427701428571,-0.92120279047619,49.963,0.193447711083694,0.202045387131858,6.059,2.4198716963993
"2259","LBR","1998","Liberia","Africa",77.8,175,"Very High",-0.8924485,-1.750878,-1.884888,-2.023813,-1.927873,-1.701552,50.657,0.194639702050311,0.198611940867664,6.003,2.4198716963993
"2260","LBR","1999","Liberia","Africa",77.8,175,"Very High",-0.490757238095238,-1.0805523,-1.39848604761905,-1.29516194285714,-1.20427701428571,-0.92120279047619,51.234,0.148164171828953,0.188909319081916,5.939,2.4198716963993
"2261","LBR","2000","Liberia","Africa",77.8,175,"Very High",-1.031445,-1.951945,-1.771939,-1.724857,-2.008507,-1.494852,51.734,0.150959452642089,0.186066302093737,5.866,2.4198716963993
