Time,Time Code,Country Name,Country Code,Voice and Accountability: Estimate [VA.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST],Control of Corruption: Estimate [CC.EST],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Nitrous oxide emissions (metric tons of CO2 equivalent per capita) [EN.ATM.NOXE.PC],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
2010,YR2010,France,FRA,1.202857,0.6810876,1.430301,1.312381,1.519731,1.46638,81.6634146341463,5.3506589250195,0.593902534012338,2.03
2010,YR2010,Gabon,GAB,-0.8651459,0.2992792,-0.7721487,-0.5477092,-0.5173583,-0.8671658,61.4,2.93692808405156,0.240126195551385,4.146
2010,YR2010,"Gambia, The",GMB,-1.075465,0.065417,-0.6788139,-0.3987791,-0.5554091,-0.5945483,59.637,0.245371539912748,0.234218288098532,5.583
2010,YR2010,Georgia,GEO,-0.160891,-0.7183209,0.3092597,0.5938427,-0.2096161,0.007957,71.46,1.40491906530629,0.470066905309247,1.911
2010,YR2010,Germany,DEU,1.297783,0.7968345,1.571172,1.573053,1.631237,1.77627,79.9878048780488,9.4515653742443,0.45232805878137,1.39
2010,YR2010,Ghana,GHA,0.51473,0.0260932,-0.0378857,0.1159474,-0.0280696,0.0115234,61.03,0.449966654040697,0.197339635718296,4.273
2010,YR2010,Greece,GRC,0.8977181,-0.1272069,0.5560393,0.6446643,0.6305012,-0.0577769,80.3878048780488,7.87494961264114,0.487351300531114,1.48
2010,YR2010,Grenada,GRD,0.7911725,0.51838,0.1759729,0.3645605,0.1084426,0.425115,72.867,2.73000273000273,0.0941380251725079,2.24
2010,YR2010,Guatemala,GTM,-0.3033077,-0.8529245,-0.697995,-0.152868,-0.9600777,-0.5322092,71.481,0.802962926184845,0.305055784183762,3.375
2010,YR2010,Guinea,GIN,-0.9179657,-1.687079,-1.108981,-1.090813,-1.479179,-1.201466,56.861,0.245286380679753,0.482723597177755,5.336
2010,YR2010,Guinea-Bissau,GNB,-0.8229927,-0.6909543,-1.029506,-1.138213,-1.331444,-1.155414,54.628,0.157624804364631,0.479442113275752,5.049
2010,YR2010,Guyana,GUY,0.0661981,-0.4589657,-0.1062271,-0.5781122,-0.4743801,-0.55865,68.059,2.34845148979891,1.20091269364717,2.655
2010,YR2010,Haiti,HTI,-0.7115129,-0.9403154,-1.629203,-1.028822,-1.370327,-1.187163,60.511,0.247253128304875,0.154784478694922,3.427
2010,YR2010,Honduras,HND,-0.503611,-0.4969096,-0.6416873,-0.2230574,-0.8780162,-0.8920198,73.317,0.987079359617537,0.316202036028517,2.957
2010,YR2010,Hungary,HUN,0.8942028,0.6857837,0.6666696,1.016507,0.7802678,0.3656501,74.2073170731707,4.78798898762533,0.485998882202571,1.25
2010,YR2010,Iceland,ISL,1.445753,1.022254,1.585732,0.9226791,1.713807,1.942624,81.8975609756097,6.16272744709015,1.19481450504809,2.2
2010,YR2010,India,IND,0.4432724,-1.277984,0.0259907,-0.3786293,-0.0373948,-0.4681174,66.693,1.34921446581292,0.192152328909843,2.581
2010,YR2010,Indonesia,IDN,-0.0377742,-0.8539162,-0.2143052,-0.415857,-0.6399979,-0.7513602,69.205,1.72407358088346,0.336800962159922,2.483
2010,YR2010,"Iran, Islamic Rep.",IRN,-1.606163,-1.630592,-0.478802,-1.70872,-1.022496,-0.9471514,73.905,7.46842715607367,0.518013762518062,1.839
2010,YR2010,Iraq,IRQ,-0.9918546,-2.239267,-1.19709,-1.050617,-1.558279,-1.25881,68.567,4.04243470432379,0.164077862073527,4.343
2010,YR2010,Ireland,IRL,1.324432,1.020165,1.349588,1.620827,1.768064,1.688269,80.7439024390244,8.90978486476885,1.97142421693999,2.05
2010,YR2010,Israel,ISR,0.5838454,-1.341152,1.391521,1.216991,0.9160219,0.7551451,81.6024390243903,9.24891127551288,0.261031533658639,3.03
2010,YR2010,Italy,ITA,0.9627974,0.4739237,0.4419097,0.8963356,0.4303287,0.1269229,82.0365853658537,6.8368363621512,0.319008502006759,1.46
2010,YR2010,Jamaica,JAM,0.4628276,-0.4295415,0.2153889,0.2788525,-0.4536849,-0.231325,74.038,2.66148223211541,0.149441515707015,2.173
2010,YR2010,Japan,JPN,1.040693,0.8793532,1.527669,1.018737,1.326372,1.560462,82.8426829268293,9.02693839306629,0.153041305536035,1.39
2010,YR2010,Jordan,JOR,-0.7993262,-0.3124925,0.1036845,0.2260692,0.1929732,0.0411859,73.428,2.78177868857313,0.145974525241956,3.631
2010,YR2010,Kazakhstan,KAZ,-1.132222,0.5229718,-0.4361029,-0.3300233,-0.6159054,-0.9978565,68.45,13.6975709648991,0.673942302696651,2.59
2010,YR2010,Kenya,KEN,-0.2189553,-1.165524,-0.5571087,-0.0816785,-0.9423593,-0.9100319,60.959,0.300732674252934,0.394473713537472,4.369
2010,YR2010,Kiribati,KIR,0.6353967,1.422732,-0.8504627,-1.335582,0.0550852,-0.0772883,65.769,0.485767026134266,0,3.843
2010,YR2010,"Korea, Dem. People's Rep.",PRK,-2.227479,-0.2965621,-1.86628,-2.445396,-1.379015,-1.28243,69.571,2.10274701370818,0.0985789959932934,1.938
2010,YR2010,"Korea, Rep.",KOR,0.741087,0.3258958,1.204664,0.934835,1.00388,0.4694922,80.1170731707317,11.588543852829,0.173951255548682,1.226
2010,YR2010,Kuwait,KWT,-0.5244356,0.4519888,0.1686341,0.1599515,0.5917252,0.3022288,74.358,26.1540888617339,0.180488280962765,2.234
2010,YR2010,Kyrgyz Republic,KGZ,-0.9343349,-1.039652,-0.6516975,-0.2512726,-1.266857,-1.17323,69.3,1.16558673984471,0.304704565061767,3.1
2010,YR2010,Lao PDR,LAO,-1.676841,-0.282063,-0.8600214,-1.015746,-0.9797743,-1.193468,64.306,0.460861349862894,0.401653468109675,3.143
2010,YR2010,Latvia,LVA,0.7942439,0.527854,0.70881,0.9836758,0.7878038,0.2283071,73.4829268292683,4.06187203672848,0.815234880610997,1.36
2010,YR2010,Lebanon,LBN,-0.3312983,-1.625015,-0.2792296,0.0541962,-0.7075745,-0.8750964,78.36,4.21557242143449,0.113061329310504,1.966
2010,YR2010,Lesotho,LSO,-0.1015297,0.4567754,-0.3121285,-0.5963897,-0.2773108,0.1685703,45.1,1.08239479849166,0.37583152725405,3.302
2010,YR2010,Liberia,LBR,-0.2113896,-0.4685253,-1.277085,-1.056976,-0.9611113,-0.561761,59.6,0.187595227063464,0.192734822325477,4.971
2010,YR2010,Libya,LBY,-1.940416,0.0280884,-1.097219,-1.190293,-0.9934169,-1.288268,72.044,9.23411987123542,0.322702074829125,2.478
2010,YR2010,Liechtenstein,LIE,1.586912,1.544087,1.783509,1.527577,1.623811,1.846567,81.8414634146342,5.27836426269586,0.277808645405045,1.4
2010,YR2010,Lithuania,LTU,0.9156346,0.7152606,0.7432536,0.962145,0.7823634,0.3767319,73.2682926829268,4.06808291915299,1.22688215022074,1.5
2010,YR2010,Luxembourg,LUX,1.574836,1.461219,1.721774,1.676335,1.851443,2.046461,80.6317073170732,21.8166181085821,0.591770834771665,1.63
2010,YR2010,Madagascar,MDG,-0.8454349,-0.9783388,-0.9596365,-0.5662374,-0.8746328,-0.4286864,63.388,0.0884092202779548,0.404696751646681,4.603
2010,YR2010,Malawi,MWI,-0.1909863,0.0438958,-0.4106808,-0.5748214,-0.1255698,-0.4871768,55.564,0.0715287460618783,0.216649567398958,5.332
2010,YR2010,Malaysia,MYS,-0.4999781,0.1433521,1.120518,0.5889426,0.4781646,0.0892673,74.493,7.05862884140643,0.422220227518209,2.149
2010,YR2010,Maldives,MDV,-0.0626937,-0.1662439,-0.207131,-0.3632856,-0.337034,-0.5479038,75.905,2.62488721187761,0.0546851502474503,2.206
2010,YR2010,Mali,MLI,0.1581073,-0.1828992,-0.8643363,-0.4931963,-0.4499227,-0.6779031,55.251,0.184725561605576,0.71564543111225,6.547
2010,YR2010,Malta,MLT,1.167213,1.253456,1.192727,1.430892,1.416975,0.7900173,81.3975609756098,6.22424657666438,0.120624933656287,1.36
2010,YR2010,Marshall Islands,MHL,1.112288,1.153066,-1.28125,-0.9824685,-0.2602849,-0.3346615,..,2.48398715423786,0,..
2010,YR2010,Mauritania,MRT,-0.9092659,-1.07617,-0.9706828,-0.8279694,-0.8895416,-0.7153614,62.527,0.592410279892393,0.827084883521264,4.98
2010,YR2010,Mauritius,MUS,0.7896773,0.6402588,0.8658755,0.8890533,0.8581037,0.5595223,72.9673170731707,2.92706333973129,0.191938579654511,1.57
2010,YR2010,Mexico,MEX,0.1785069,-0.7264634,0.1624299,0.2527093,-0.5508309,-0.3615492,75.065,4.11015715509391,0.326400504234437,2.34
2010,YR2010,"Micronesia, Fed. Sts.",FSM,1.050894,1.209317,-0.8025244,-0.8759015,-0.1015459,-0.1497652,66.471,1.06883283454468,0.194333242644487,3.46
2010,YR2010,Moldova,MDA,-0.0552393,-0.3813407,-0.6626101,-0.103798,-0.3631089,-0.6731094,69.616,2.90058979824126,0.276080233808506,1.275
2010,YR2010,Monaco,MCO,1.024482,0.9641737,..,..,0.8886338,..,..,..,..,..
2010,YR2010,Mongolia,MNG,0.0884566,0.5970423,-0.5719746,-0.2405613,-0.3602177,-0.7351942,67.38,5.26121897038937,3.16555522956342,2.637
2010,YR2010,Montenegro,MNE,0.1897582,0.584211,0.0901539,-0.0657089,0.0135177,-0.2293579,75.151,4.16513299366512,0.306734600308672,1.76
2010,YR2010,Morocco,MAR,-0.6985896,-0.3830133,-0.1041628,-0.0808093,-0.1718455,-0.2049095,74.382,1.65907191405822,0.253529438972743,2.567
2010,YR2010,Mozambique,MOZ,-0.120655,0.3944219,-0.5825811,-0.3978509,-0.4718506,-0.4467431,52.31,0.115589412298807,0.45555827200118,5.392
2010,YR2010,Myanmar,MMR,-2.067405,-1.285928,-1.6179,-2.24437,-1.547706,-1.672876,63.525,0.163633689228044,0.340903519225091,2.359
2010,YR2010,Namibia,NAM,0.3498072,0.84694,0.0661187,0.085406,0.1546702,0.3374954,56.665,1.47719759098806,1.95386518424618,3.631
2010,YR2010,Nauru,NRU,1.066605,1.453984,-0.5599525,-1.045812,0.4645373,0.0135115,..,3.99640323708662,0,..
2010,YR2010,Nepal,NPL,-0.4474926,-1.583971,-0.8735455,-0.7441027,-0.9518621,-0.6924811,67.611,0.171767831934949,0.240623040426115,2.542
2010,YR2010,Netherlands,NLD,1.450569,0.9407501,1.729366,1.731538,1.819352,2.143759,80.7024390243902,10.3012904779748,0.480879358021844,1.79
2010,YR2010,New Zealand,NZL,1.507506,1.236489,1.816698,1.814871,1.86925,2.337902,80.7024390243902,7.15517043234422,3.28223044567541,2.17
2010,YR2010,Nicaragua,NIC,-0.4776356,-0.4997092,-0.9621997,-0.282892,-0.8286513,-0.7528315,72.428,0.774374156301328,0.463594284260219,2.601
2010,YR2010,Niger,NER,-0.6669648,-1.160745,-0.6592782,-0.5173832,-0.4824711,-0.661096,57.333,0.0832117298169797,0.516277155798779,7.473
2010,YR2010,Nigeria,NGA,-0.7770869,-2.211123,-1.165138,-0.7274519,-1.157995,-1.048915,50.896,0.57241745455453,0.197156899094336,5.839
2010,YR2010,North Macedonia,MKD,0.1149856,-0.5185171,-0.0899654,0.3209654,-0.2643115,-0.0809108,74.662,4.2158902844736,0.270435115613427,1.468
2010,YR2010,Norway,NOR,1.595088,1.332312,1.878928,1.514319,1.897269,2.085211,80.9975609756098,8.56163683115536,0.646315632738914,1.95
2010,YR2010,Oman,OMN,-1.044803,0.5902417,0.3778546,0.4445483,0.5427212,0.3237071,75.682,15.2789719326568,0.193987377668765,2.873
2010,YR2010,Pakistan,PAK,-0.7986631,-2.675933,-0.7658589,-0.5967962,-0.7387198,-1.087391,65.264,0.783727350094268,0.28892352317513,3.951
2010,YR2010,Palau,PLW,1.192971,1.453984,-0.8493041,-0.8723449,0.7541063,-0.5000887,..,11.6965578701125,..,..
2010,YR2010,Panama,PAN,0.5371985,-0.1160482,0.1372251,0.3807888,-0.0738092,-0.3207669,76.792,2.52286016024966,0.365114691309255,2.622
2010,YR2010,Papua New Guinea,PNG,-0.0305316,-0.8084438,-0.7185556,-0.5588585,-0.9091732,-1.043986,62.029,0.686682410206016,0.507488394793689,3.985
2010,YR2010,Paraguay,PRY,-0.0789331,-0.8348622,-0.9323817,-0.3556239,-0.8634188,-0.7290341,72.653,0.806655935795309,1.40684636421444,2.73
2010,YR2010,Peru,PER,0.1111375,-0.9999154,-0.1911707,0.4503337,-0.5629226,-0.2288108,74.41,1.56988088610595,0.314527375250106,2.546
2010,YR2010,Philippines,PHL,-0.0391025,-1.65076,0.001555,-0.2335325,-0.5525826,-0.7604865,69.823,0.889356817830437,0.136644029447682,3.18
2010,YR2010,Poland,POL,1.037602,1.01733,0.640949,0.9808911,0.6835747,0.4970796,76.2463414634146,8.2470283334079,0.571461707044966,1.41
2010,YR2010,Portugal,PRT,1.107203,0.717687,1.010235,0.7198218,1.056598,1.090371,79.0268292682927,4.81788690166555,0.314950203819126,1.39
2010,YR2010,Qatar,QAT,-1.012166,1.153856,0.8451837,0.5984103,0.8519678,1.406557,79.108,33.5447003198248,0.382475304754707,2.07
2010,YR2010,Romania,ROU,0.432124,0.2736004,-0.2655292,0.6428855,0.0482135,-0.2265265,73.4585365853659,3.8277519523881,0.44797045429884,1.59
2010,YR2010,Russian Federation,RUS,-0.8889728,-0.9294587,-0.4688114,-0.3532888,-0.7649318,-1.090531,68.8412195121951,11.0827154078026,0.363459526499602,1.567
2010,YR2010,Rwanda,RWA,-1.327148,-0.2720939,-0.0542929,-0.1971854,-0.3307562,0.3536429,63.433,0.0567766520063375,0.175310364089744,4.52
2010,YR2010,Samoa,WSM,0.4342228,0.7656919,-0.0390187,-0.2526039,0.6665881,0.120351,71.663,1.02181301897345,0.268898162887751,4.338
2010,YR2010,San Marino,SMR,1.165892,1.453984,..,..,0.8886338,..,..,..,..,..
2010,YR2010,Sao Tome and Principe,STP,0.1237374,0.1154429,-0.7941526,-0.844986,-0.6634644,-0.2529863,67.43,0.554409775353159,0.110881955070632,4.727
2010,YR2010,Saudi Arabia,SAU,-1.788064,-0.226727,-0.0069224,0.1612306,0.1550011,0.0405474,73.917,16.017742011478,0.169939844212571,2.97
2010,YR2010,Senegal,SEN,-0.2677378,-0.417925,-0.5799341,-0.2784313,-0.39864,-0.6379941,64.284,0.554497610572779,0.555286369620535,5.064
2010,YR2010,Serbia,SRB,0.2864665,-0.4217417,-0.0459862,-0.022394,-0.373143,-0.2947092,74.3365853658537,6.39928815119546,0.66242095521376,1.4
2010,YR2010,Seychelles,SYC,0.1016565,0.8567662,0.2027419,-0.4953183,0.0312937,0.4488375,73.1975609756098,4.90141472652334,0,2.16
2010,YR2010,Sierra Leone,SLE,-0.1578491,-0.2366454,-1.21574,-0.7360142,-0.9336411,-0.7746728,49.382,0.0919628233272586,0.17301480320891,5.202
2010,YR2010,Singapore,SGP,-0.2089662,1.169415,2.241407,1.786087,1.625942,2.179523,81.5414634146342,8.35379925511136,1.35126297783692,1.15
2010,YR2010,Slovak Republic,SVK,0.910907,1.053317,0.8371224,1.00123,0.571119,0.2946005,75.1121951219512,6.57525241921064,0.448860672905212,1.43
2010,YR2010,Slovenia,SVN,1.048638,0.8665088,1.026441,0.7612643,1.008394,0.9228679,79.4219512195122,7.71752962901674,0.385632410305074,1.57
2010,YR2010,Solomon Islands,SLB,0.065894,0.3432938,-0.954461,-1.189545,-0.6518031,-0.3474709,70.674,0.64410896050286,0.0568331435737817,4.403
2010,YR2010,Somalia,SOM,-2.010569,-3.130971,-2.208117,-2.388267,-2.406111,-1.739246,53.99,0.0523086983719374,0.54965648130512,6.865
2010,YR2010,South Africa,ZAF,0.6020697,-0.029427,0.3921409,0.3634101,0.1411756,0.1314679,57.669,8.30017911837692,0.37995221388256,2.598
2010,YR2010,South Sudan,SSD,..,..,..,..,..,-0.8176964,54.8,0,2.1538913286102,5.376
2010,YR2010,Spain,ESP,1.122543,-0.3180437,0.9947988,1.160325,1.188944,1.084354,81.6268292682927,5.86664242575026,0.429612131525207,1.37
2010,YR2010,Sri Lanka,LKA,-0.5052291,-0.9429469,-0.1950061,-0.2178601,-0.1214901,-0.4213479,75.439,0.64505818799947,0.134736714096293,2.248
2010,YR2010,St. Kitts and Nevis,KNA,1.165698,1.036112,0.7120712,0.4837095,0.6996663,1.006664,..,4.89685988859644,0.408071657383036,..
2010,YR2010,St. Lucia,LCA,1.202204,0.7902755,0.8034889,0.4842022,0.8456264,1.201563,74.852,2.29763573283092,0.172322679962319,1.538
2010,YR2010,St. Vincent and the Grenadines,VCT,1.13385,0.7902755,0.7120712,0.4536531,0.8773225,1.006664,71.776,2.30925549602808,0.0923702198411232,2.07
2010,YR2010,Sudan,SDN,-1.72559,-2.665278,-1.343785,-1.348169,-1.312802,-1.187256,62.764,0.459400595408646,0.759299156746615,4.876
2010,YR2010,Suriname,SUR,0.3835026,0.0824755,-0.1037182,-0.6663967,-0.052521,-0.3299012,70.465,3.28844169441683,0.491376345142745,2.61
2010,YR2010,Sweden,SWE,1.542726,1.09417,2.004213,1.658656,1.955097,2.274587,81.4512195121951,5.13215540076983,0.538487113523533,1.98
2010,YR2010,Switzerland,CHE,1.584912,1.258594,1.876344,1.623263,1.757034,2.072074,82.2463414634147,5.77770297392596,0.291377190456784,1.52
2010,YR2010,Syrian Arab Republic,SYR,-1.696672,-0.8057897,-0.6050934,-0.9023036,-0.5858772,-1.134325,72.108,2.79461137137197,0.194265279584484,3.404
2010,YR2010,Tajikistan,TJK,-1.431079,-1.034538,-0.9184335,-1.018682,-1.209457,-1.29106,68.736,0.32149227681229,0.209899916265875,3.599
2010,YR2010,Tanzania,TZA,-0.1308912,0.0144716,-0.5974768,-0.4232683,-0.4856119,-0.5352294,58.584,0.155818272328488,0.554045579031975,5.427
2010,YR2010,Thailand,THA,-0.495822,-1.442788,0.1877606,0.1737148,-0.2047026,-0.3338629,74.184,3.50502102595918,0.323238182251331,1.542
2010,YR2010,Timor-Leste,TLS,0.0616594,-0.4675145,-1.224438,-1.105252,-1.1671,-0.7594984,67.186,0.219475325943721,0.201185715448411,4.805
2010,YR2010,Togo,TGO,-0.9520397,-0.1793484,-1.389187,-0.8803849,-0.9222333,-0.9596605,57.468,0.409550531528072,0.244484537832347,4.868
2010,YR2010,Tonga,TON,0.2928134,0.6897031,-0.3172054,-0.581013,0.0694312,-0.3343297,70.059,1.15405699118108,0.480857079658784,3.913
2010,YR2010,Trinidad and Tobago,TTO,0.5233462,-0.0508232,0.266488,0.519767,-0.1693626,-0.1738511,71.946,17.0312857641942,0.271054945849245,1.806
2010,YR2010,Tunisia,TUN,-1.416165,-0.0639764,0.2184257,-0.0303108,0.06171,-0.2587942,75.041,2.58010041141506,0.317811202280718,2.14
2010,YR2010,Turkey,TUR,-0.0848207,-0.9152855,0.2949708,0.2986633,0.1106539,0.0292634,74.507,4.10800991143113,0.397500285923684,2.151
2010,YR2010,Turkmenistan,TKM,-2.040295,0.3341056,-1.56353,-2.036858,-1.487263,-1.531711,66.657,11.2753333801173,0.674239774996555,2.833
2010,YR2010,Tuvalu,TUV,0.7213817,1.422732,-0.4873216,-1.15212,0.9992765,-0.2564616,..,0.95047999239616,0,..
2010,YR2010,Uganda,UGA,-0.5183923,-1.000558,-0.5250553,-0.1725371,-0.3979646,-0.9175547,57.099,0.118723958593524,0.401502841789008,6.111
2010,YR2010,Ukraine,UKR,-0.0840042,0.0131317,-0.784709,-0.5159054,-0.8076395,-1.027054,70.2653658536586,5.87433283451863,0.425761598226634,1.443
2010,YR2010,United Arab Emirates,ARE,-0.9035128,0.8017579,0.8979611,0.3202247,0.3230195,0.8962536,76.332,19.0432793083694,0.635087867856811,1.819
2010,YR2010,United Kingdom,GBR,1.289994,0.4118182,1.568379,1.732978,1.764103,1.604827,80.4024390243902,7.67592642970483,0.469837627206865,1.92
2010,YR2010,United States,USA,1.133606,0.4384039,1.557596,1.446141,1.638103,1.271479,78.5414634146342,17.4341958733314,0.797505183694791,1.931
2010,YR2010,Uruguay,URY,1.146545,0.824986,0.6269566,0.394081,0.7385979,1.279333,76.75,1.86945211062036,2.34276880741756,2.011
2010,YR2010,Uzbekistan,UZB,-2.085673,-0.7204381,-0.7137851,-1.550278,-1.415972,-1.297227,69.672,4.2909559420777,0.447441391479708,2.342
2010,YR2010,Vanuatu,VUT,0.4961333,1.27523,-0.2723125,-0.7501566,0.2635792,0.2922294,69.123,0.55034375317506,0.6350120228943,4.1
2010,YR2010,"Venezuela, RB",VEN,-0.8705474,-1.256237,-1.111922,-1.623488,-1.654282,-1.22752,73.134,6.02673521626732,0.436358133219822,2.471
2010,YR2010,Vietnam,VNM,-1.496983,0.1484079,-0.2591378,-0.6165413,-0.591396,-0.6235763,74.837,1.69880622599295,0.238610430163223,1.938
2010,YR2010,"Yemen, Rep.",YEM,-1.331269,-2.423716,-1.017816,-0.6190434,-1.087339,-1.189516,65.549,1.03606785860105,0.145109962688601,4.674
2010,YR2010,Zambia,ZMB,-0.2430157,0.5153514,-0.8508871,-0.4962905,-0.4902453,-0.5060785,55.655,0.194032244337162,1.02675395961748,5.415
2010,YR2010,Zimbabwe,ZWE,-1.475183,-1.104014,-1.511986,-2.070647,-1.823194,-1.368883,50.64,0.772579157468171,0.522140653824054,4.034
2011,YR2011,Afghanistan,AFG,-1.335977,-2.50206,-1.448488,-1.540586,-1.896632,-1.579179,61.553,0.407073503097594,0.219474376466158,5.77
2011,YR2011,Albania,ALB,0.0623338,-0.2823794,-0.208207,0.232936,-0.4553711,-0.6830084,76.914,1.73482330790188,0.402726839334365,1.673
2011,YR2011,Algeria,DZA,-1.004121,-1.360561,-0.5646155,-1.189574,-0.8076658,-0.5445848,75.199,3.22245952272794,0.248489980125711,2.909
2011,YR2011,Andorra,AND,1.360453,1.302488,1.504689,1.617491,1.407835,1.279277,..,5.85088599130725,0,..
2011,YR2011,Angola,AGO,-1.125478,-0.3692378,-1.153556,-1.097776,-1.265381,-1.344287,56.33,1.2163169789758,0.754314704884177,6.12
2011,YR2011,Antigua and Barbuda,ATG,0.5111747,0.9575883,0.4868821,0.6357366,0.9494721,1.279277,75.956,5.71428571428571,0.224089635854342,1.989
2011,YR2011,Argentina,ARG,0.3449418,0.1589937,-0.1200561,-0.7222099,-0.5608934,-0.3661579,75.439,4.29601548562594,1.03340911828439,2.338
2011,YR2011,Armenia,ARM,-0.6907798,-0.063869,-0.1289589,0.2732067,-0.4409667,-0.656885,73.572,1.71734336020825,0.285065092180317,1.724
2011,YR2011,Australia,AUS,1.453721,0.9357101,1.69595,1.858609,1.74258,2.044637,81.8951219512195,17.2681103655036,4.82542006221659,1.926
2011,YR2011,Austria,AUT,1.402444,1.193522,1.617761,1.382634,1.801555,1.431896,80.9829268292683,8.13547478127942,0.423039921979522,1.43
2011,YR2011,Azerbaijan,AZE,-1.301848,-0.532136,-0.7651483,-0.3719663,-0.8937066,-1.178858,71.234,3.11345739632547,0.3684693977444,1.96
2011,YR2011,"Bahamas, The",BHS,0.9601085,1.103621,0.9800856,0.5280252,0.617183,1.353807,72.263,6.73001782620424,0.19466993712161,1.847
2011,YR2011,Bahrain,BHR,-1.217317,-0.9508419,0.5206671,0.7209967,0.352287,0.2173178,76.2,20.3653240261534,0.0704141053535844,2.139
2011,YR2011,Bangladesh,BGD,-0.3150689,-1.404737,-0.755215,-0.8115228,-0.7324304,-1.087314,70.256,0.364566607143118,0.181345425493646,2.273
2011,YR2011,Barbados,BRB,1.114059,1.24613,1.470894,0.6473415,1.081796,1.724581,78.456,5.9013311565549,0.1766865615735,1.665
2011,YR2011,Belarus,BLR,-1.660208,-0.087769,-1.077807,-1.177444,-1.107304,-0.679451,70.5536585365854,6.15949969028325,1.41240969761765,1.515
2011,YR2011,Belgium,BEL,1.325163,0.9545354,1.656356,1.241629,1.418426,1.575072,80.5853658536585,8.65806434779962,0.442098503895178,1.81
2011,YR2011,Belize,BLZ,0.6955153,0.1519089,-0.3809695,-0.5138005,-0.4850156,-0.3307131,72.57,1.93800797005778,0.514783367046597,2.638
2011,YR2011,Benin,BEN,0.1663906,0.3183564,-0.5458966,-0.3462625,-0.6632972,-0.5935286,59.59,0.526380933425601,0.247335619320463,5.305
2011,YR2011,Bhutan,BTN,-0.4040294,0.8264953,0.6326249,-1.154382,0.1955957,0.8384976,68.84,0.966396796755215,0.259628990173043,2.224
2011,YR2011,Bolivia,BOL,-0.0682378,-0.4171265,-0.472497,-0.7557204,-0.9790578,-0.5694195,68.521,1.61069998279635,0.82835999115241,3.143
2011,YR2011,Bosnia and Herzegovina,BIH,-0.159755,-0.8197949,-0.7432485,-0.0335498,-0.3326799,-0.3209531,76.219,6.48426064542703,0.333226536959603,1.315
2011,YR2011,Botswana,BWA,0.4259841,1.064447,0.4605835,0.4938449,0.6676847,0.995537,61.91,1.98471176527211,5.56215472217508,3.017
2011,YR2011,Brazil,BRA,0.5136762,-0.1325754,-0.1165466,0.1653361,0.0376608,0.1659021,73.921,2.11184451477929,0.844747931748478,1.781
2011,YR2011,Brunei Darussalam,BRN,-0.6103393,1.085194,0.8970225,1.154296,0.8499882,0.8615929,74.852,17.8060235669453,0.355612453548123,1.957
2011,YR2011,Bulgaria,BGR,0.4500802,0.3017503,0.1100856,0.5438341,-0.1117412,-0.2203161,74.1634146341463,6.7593607688715,0.593332251908189,1.51
2011,YR2011,Burkina Faso,BFA,-0.2801855,-0.5553815,-0.559046,-0.179535,-0.3589491,-0.3678603,57.761,0.13679962865119,0.54657669811089,5.781
2011,YR2011,Burundi,BDI,-0.9276319,-1.8072,-1.063229,-1.012377,-1.13863,-1.187131,57.925,0.0413019905550161,0.198696062670078,6.088
2011,YR2011,Cabo Verde,CPV,0.9700963,0.7226052,0.1546475,0.0736227,0.510735,0.9037503,71.243,1.14260972060185,0.140320492003737,2.539
2011,YR2011,Cambodia,KHM,-0.9141283,-0.3044197,-0.862749,-0.5836288,-1.04504,-1.238743,67.043,0.356911473782377,0.32802846434334,2.804
2011,YR2011,Cameroon,CMR,-1.033121,-0.661688,-0.8900592,-0.8069494,-1.074481,-1.145449,55.581,0.381223120660896,2.98616805807525,5.049
2011,YR2011,Canada,CAN,1.380145,1.077176,1.778378,1.691034,1.736531,1.977883,81.4487804878049,15.950224768522,1.20357626101478,1.61
2011,YR2011,Central African Republic,CAF,-1.087498,-1.789389,-1.282366,-1.191609,-1.290684,-0.9467087,47.95,0.0656310687521655,6.14895219998737,5.172
2011,YR2011,Chad,TCD,-1.350032,-1.318085,-1.370537,-1.025349,-1.47423,-1.328819,51.424,0.0663377500791603,1.42949761451069,6.482
2011,YR2011,Chile,CHL,1.073909,0.4525534,1.247598,1.459092,1.365901,1.528443,78.986,4.43726621229803,0.443320437582803,1.87
2011,YR2011,China,CHN,-1.637609,-0.6020548,0.0882015,-0.2214281,-0.4648362,-0.5071135,74.708,6.90279214064116,0.366779998958434,1.632
2011,YR2011,Colombia,COL,-0.0597142,-1.284656,0.0388793,0.3592378,-0.2558286,-0.2887937,75.655,1.53100732200803,0.475223271171137,1.958
2011,YR2011,Comoros,COM,-0.373952,-0.5527361,-1.760505,-1.361312,-1.002944,-0.7906244,62.24,0.212290787428989,0.0707635958096629,4.693
2011,YR2011,"Congo, Dem. Rep.",COD,-1.485156,-2.212989,-1.679297,-1.521802,-1.618146,-1.427513,57.427,0.0377498958844389,0.223802954172031,6.493
2011,YR2011,"Congo, Rep.",COG,-1.107998,-0.3543004,-1.195285,-1.26487,-1.203139,-1.11917,60.785,1.10584180273147,0.443701957886086,4.742
