Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2008,YR2008,Malaysia,MYS,4.83176988913097
2008,YR2008,Maldives,MDV,9.48533266057873
2008,YR2008,Mali,MLI,4.77314508142975
2008,YR2008,Malta,MLT,3.82635941564584
2008,YR2008,Marshall Islands,MHL,-6.17959078772648
2008,YR2008,Mauritania,MRT,-0.331079195278377
2008,YR2008,Mauritius,MUS,5.38696257005078
2008,YR2008,Mexico,MEX,1.14358458719401
2008,YR2008,"Micronesia, Fed. Sts.",FSM,-2.40849258666222
2008,YR2008,Moldova,MDA,7.80000014465953
2008,YR2008,Monaco,MCO,0.666834793181863
2008,YR2008,Mongolia,MNG,8.90036794639215
2008,YR2008,Montenegro,MNE,7.22279087108568
2008,YR2008,Morocco,MAR,5.92327768597593
2008,YR2008,Mozambique,MOZ,7.31775532393037
2008,YR2008,Myanmar,MMR,10.2553053930388
2008,YR2008,Namibia,NAM,2.6498120089167
2008,YR2008,Nauru,NRU,22.2222222222222
2008,YR2008,Nepal,NPL,6.10463914231725
2008,YR2008,Netherlands,NLD,2.17032485133603
2008,YR2008,New Zealand,NZL,-1.11504132366444
2008,YR2008,Nicaragua,NIC,3.43557299591575
2008,YR2008,Niger,NER,7.73141422930821
2008,YR2008,Nigeria,NGA,6.764472777848
2008,YR2008,North Macedonia,MKD,5.47200139015595
2008,YR2008,Norway,NOR,0.476379999491613
2008,YR2008,Oman,OMN,8.20007797763616
2008,YR2008,Pakistan,PAK,1.7014054654513
2008,YR2008,Palau,PLW,-5.78191789326253
2008,YR2008,Panama,PAN,9.85565485158463
2008,YR2008,Papua New Guinea,PNG,-0.296457845880582
2008,YR2008,Paraguay,PRY,6.4962921197091
2008,YR2008,Peru,PER,9.1265683014642
2008,YR2008,Philippines,PHL,4.34448730509183
2008,YR2008,Poland,POL,4.19996229248767
2008,YR2008,Portugal,PRT,0.319247925063081
2008,YR2008,Qatar,QAT,17.6635563626089
2008,YR2008,Romania,ROU,9.30746717077338
2008,YR2008,Russian Federation,RUS,5.19996926498843
2008,YR2008,Rwanda,RWA,11.161243240151
2008,YR2008,Samoa,WSM,1.00908775501165
2008,YR2008,San Marino,SMR,-0.500939261114581
2008,YR2008,Sao Tome and Principe,STP,8.18617405559905
2008,YR2008,Saudi Arabia,SAU,6.24977275479299
2008,YR2008,Senegal,SEN,3.70316906391386
2008,YR2008,Serbia,SRB,5.6555766215919
2008,YR2008,Seychelles,SYC,-2.14689265536722
2008,YR2008,Sierra Leone,SLE,5.39828520960739
2008,YR2008,Singapore,SGP,1.86824553416074
2008,YR2008,Slovak Republic,SVK,5.57488636153474
2008,YR2008,Slovenia,SVN,3.50984151699558
2008,YR2008,Solomon Islands,SLB,5.80711555424875
2008,YR2008,Somalia,SOM,..
2008,YR2008,South Africa,ZAF,3.19104674115678
2008,YR2008,South Sudan,SSD,..
2008,YR2008,Spain,ESP,0.887145182485298
2008,YR2008,Sri Lanka,LKA,5.95008814507847
2008,YR2008,St. Kitts and Nevis,KNA,6.1215978427295
2008,YR2008,St. Lucia,LCA,4.94932194028057
2008,YR2008,St. Vincent and the Grenadines,VCT,1.58448948464493
2008,YR2008,Sudan,SDN,7.8019633343938
2008,YR2008,Suriname,SUR,4.1434065252453
2008,YR2008,Sweden,SWE,-0.450559256743361
2008,YR2008,Switzerland,CHE,2.75551143575311
2008,YR2008,Syrian Arab Republic,SYR,..
2008,YR2008,Tajikistan,TJK,7.89999827154939
2008,YR2008,Tanzania,TZA,5.68641685976419
2008,YR2008,Thailand,THA,1.72569884866334
2008,YR2008,Timor-Leste,TLS,11.335965374569
2008,YR2008,Togo,TGO,4.06225282796197
2008,YR2008,Tonga,TON,4.75016965581759
2008,YR2008,Trinidad and Tobago,TTO,3.39173707807387
2008,YR2008,Tunisia,TUN,4.23778154721812
2008,YR2008,Turkey,TUR,0.815024573007705
2008,YR2008,Turkmenistan,TKM,14.7
2008,YR2008,Tuvalu,TUV,7.98326090455497
2008,YR2008,Uganda,UGA,8.70875190139695
2008,YR2008,Ukraine,UKR,2.30402491084496
2008,YR2008,United Arab Emirates,ARE,3.19183627610384
2008,YR2008,United Kingdom,GBR,-0.27878016061878
2008,YR2008,United States,USA,-0.136579803249504
2008,YR2008,Uruguay,URY,7.17614466787178
2008,YR2008,Uzbekistan,UZB,9.02916101722255
2008,YR2008,Vanuatu,VUT,5.60299146153693
2008,YR2008,"Venezuela, RB",VEN,5.27785412398782
2008,YR2008,Vietnam,VNM,5.66177120802432
2008,YR2008,"Yemen, Rep.",YEM,3.64756947012633
2008,YR2008,Zambia,ZMB,7.77389581542363
2008,YR2008,Zimbabwe,ZWE,-17.6689462852054
2009,YR2009,Afghanistan,AFG,21.3905283931066
2009,YR2009,Albania,ALB,3.35006652793865
2009,YR2009,Algeria,DZA,1.60000000037586
2009,YR2009,Andorra,AND,-5.30284654348291
2009,YR2009,Angola,AGO,0.858712615098284
2009,YR2009,Antigua and Barbuda,ATG,-11.9626972488343
2009,YR2009,Argentina,ARG,-5.91852507634947
2009,YR2009,Armenia,ARM,-14.1000000006998
2009,YR2009,Australia,AUS,1.93699392030038
2009,YR2009,Austria,AUT,-3.76457817791677
2009,YR2009,Azerbaijan,AZE,9.36907477711533
2009,YR2009,"Bahamas, The",BHS,-4.17580555581704
2009,YR2009,Bahrain,BHR,2.53988593585052
2009,YR2009,Bangladesh,BGD,5.04512479417738
2009,YR2009,Barbados,BRB,-5.07780507780508
2009,YR2009,Belarus,BLR,0.199995310014472
2009,YR2009,Belgium,BEL,-2.02074306169408
2009,YR2009,Belize,BLZ,0.217461104622402
2009,YR2009,Benin,BEN,2.31929213912838
2009,YR2009,Bhutan,BTN,6.74833374849808
2009,YR2009,Bolivia,BOL,3.35700125894111
2009,YR2009,Bosnia and Herzegovina,BIH,-3.00445593013346
2009,YR2009,Botswana,BWA,-7.65231020253476
2009,YR2009,Brazil,BRA,-0.125811999414864
2009,YR2009,Brunei Darussalam,BRN,-1.76453554132601
2009,YR2009,Bulgaria,BGR,-3.37483832880535
2009,YR2009,Burkina Faso,BFA,2.96195085866692
2009,YR2009,Burundi,BDI,3.81274693652152
2009,YR2009,Cabo Verde,CPV,-1.27042596756841
2009,YR2009,Cambodia,KHM,0.0866969593823086
2009,YR2009,Cameroon,CMR,2.19866410193433
2009,YR2009,Canada,CAN,-2.92840016684549
2009,YR2009,Central African Republic,CAF,8.58726042640994
2009,YR2009,Chad,TCD,4.21769555189633
2009,YR2009,Chile,CHL,-1.5642394429907
2009,YR2009,China,CHN,9.39872563237978
2009,YR2009,Colombia,COL,1.13964864548062
2009,YR2009,Comoros,COM,3.2001131115091
2009,YR2009,"Congo, Dem. Rep.",COD,2.85506401011484
2009,YR2009,"Congo, Rep.",COG,11.6372888615758
2009,YR2009,Costa Rica,CRI,-0.873455942799893
2009,YR2009,Cote d'Ivoire,CIV,3.25145371844513
2009,YR2009,Croatia,HRV,-7.32353731934752
2009,YR2009,Cuba,CUB,1.4513054307407
2009,YR2009,Cyprus,CYP,-2.01526235906867
2009,YR2009,Czech Republic,CZE,-4.65733109171755
2009,YR2009,Denmark,DNK,-4.90654772965155
2009,YR2009,Djibouti,DJI,..
2009,YR2009,Dominica,DMA,-1.16959064327486
2009,YR2009,Dominican Republic,DOM,0.946155167790621
2009,YR2009,Ecuador,ECU,0.566491592100093
2009,YR2009,"Egypt, Arab Rep.",EGY,4.67359980040543
2009,YR2009,El Salvador,SLV,-2.08612049167928
2009,YR2009,Equatorial Guinea,GNQ,1.34335628806095
2009,YR2009,Eritrea,ERI,3.8765015275421
2009,YR2009,Estonia,EST,-14.4338701884722
2009,YR2009,Eswatini,SWZ,1.56504885243515
2009,YR2009,Ethiopia,ETH,8.80255319782566
2009,YR2009,Fiji,FJI,-1.38603770763581
2009,YR2009,Finland,FIN,-8.0744474323113
2009,YR2009,France,FRA,-2.87331382849631
2009,YR2009,Gabon,GAB,0.130331119816617
2009,YR2009,"Gambia, The",GMB,6.6657243078367
2009,YR2009,Georgia,GEO,-3.65051363069394
2009,YR2009,Germany,DEU,-5.69383633640285
2009,YR2009,Ghana,GHA,4.84448699844829
2009,YR2009,Greece,GRC,-4.30073388487777
2009,YR2009,Grenada,GRD,-6.61328134799545
2009,YR2009,Guatemala,GTM,0.476898106596394
2009,YR2009,Guinea,GIN,-1.12264148477379
2009,YR2009,Guinea-Bissau,GNB,3.36897495773184
2009,YR2009,Guyana,GUY,3.87746061117976
2009,YR2009,Haiti,HTI,6.31289037007241
2009,YR2009,Honduras,HND,-2.43162787988011
2009,YR2009,Hungary,HUN,-6.69955413727229
2009,YR2009,Iceland,ISL,-7.66380956025947
2009,YR2009,India,IND,7.86188883303498
2009,YR2009,Indonesia,IDN,4.62887118256153
2009,YR2009,"Iran, Islamic Rep.",IRN,1.00738545790536
2009,YR2009,Iraq,IRQ,3.37929909442771
2009,YR2009,Ireland,IRL,-5.07469644537785
2009,YR2009,Israel,ISR,0.925296245679633
2009,YR2009,Italy,ITA,-5.2809372082931
2009,YR2009,Jamaica,JAM,-4.3453018579464
2009,YR2009,Japan,JPN,-5.41641279666185
2009,YR2009,Jordan,JOR,5.02371007272669
2009,YR2009,Kazakhstan,KAZ,1.19999999942873
2009,YR2009,Kenya,KEN,3.30693981534758
2009,YR2009,Kiribati,KIR,0.802751509432682
2009,YR2009,"Korea, Dem. People's Rep.",PRK,..
2009,YR2009,"Korea, Rep.",KOR,0.792698989518186
2009,YR2009,Kuwait,KWT,-7.07605643073411
2009,YR2009,Kyrgyz Republic,KGZ,2.8862945753759
2009,YR2009,Lao PDR,LAO,7.50177491260473
2009,YR2009,Latvia,LVA,-14.2597185860511
2009,YR2009,Lebanon,LBN,10.2321555771179
2009,YR2009,Lesotho,LSO,-1.25551462572604
2009,YR2009,Liberia,LBR,5.30053937704309
2009,YR2009,Libya,LBY,-0.790141831553143
2009,YR2009,Liechtenstein,LIE,-1.15748291975636
2009,YR2009,Lithuania,LTU,-14.8386083735986
2009,YR2009,Luxembourg,LUX,-4.35860654687093
2009,YR2009,Madagascar,MDG,-3.97870864608964
2009,YR2009,Malawi,MWI,8.32811027624575
2009,YR2009,Malaysia,MYS,-1.51352871598714
2009,YR2009,Maldives,MDV,-7.22884146529458
2009,YR2009,Mali,MLI,4.80632226697864
2009,YR2009,Malta,MLT,-1.13387346820646
2009,YR2009,Marshall Islands,MHL,3.18452571185072
2009,YR2009,Mauritania,MRT,0.0978758719728035
2009,YR2009,Mauritius,MUS,3.31507698853537
2009,YR2009,Mexico,MEX,-5.28574413681751
2009,YR2009,"Micronesia, Fed. Sts.",FSM,1.09309924105246
2009,YR2009,Moldova,MDA,-6.00000028938908
2009,YR2009,Monaco,MCO,-11.3000006173509
2009,YR2009,Mongolia,MNG,-1.26859894051877
2009,YR2009,Montenegro,MNE,-5.79509408499914
2009,YR2009,Morocco,MAR,4.24375732083367
2009,YR2009,Mozambique,MOZ,6.31819723248903
2009,YR2009,Myanmar,MMR,10.5500090960816
2009,YR2009,Namibia,NAM,0.295970945067722
2009,YR2009,Nauru,NRU,9.09090909090908
2009,YR2009,Nepal,NPL,4.53307872039306
2009,YR2009,Netherlands,NLD,-3.66688393735825
2009,YR2009,New Zealand,NZL,-0.135169931041062
2009,YR2009,Nicaragua,NIC,-3.29204087952927
2009,YR2009,Niger,NER,1.9626009053265
2009,YR2009,Nigeria,NGA,8.03692510189684
2009,YR2009,North Macedonia,MKD,-0.358614856979671
2009,YR2009,Norway,NOR,-1.72702030948713
2009,YR2009,Oman,OMN,6.11239553317404
2009,YR2009,Pakistan,PAK,2.83165851919991
2009,YR2009,Palau,PLW,-6.59046237551397
2009,YR2009,Panama,PAN,1.24299231776419
2009,YR2009,Papua New Guinea,PNG,6.80042148322096
2009,YR2009,Paraguay,PRY,-0.261137328080281
2009,YR2009,Peru,PER,1.0958236592427
2009,YR2009,Philippines,PHL,1.44832306275669
2009,YR2009,Poland,POL,2.83218458943098
2009,YR2009,Portugal,PRT,-3.12207942033321
2009,YR2009,Qatar,QAT,11.9565611289086
2009,YR2009,Romania,ROU,-5.51739440805439
2009,YR2009,Russian Federation,RUS,-7.79999391343111
2009,YR2009,Rwanda,RWA,6.24825992909668
2009,YR2009,Samoa,WSM,-4.80827384854983
2009,YR2009,San Marino,SMR,-10.3209565764632
2009,YR2009,Sao Tome and Principe,STP,2.4262823610057
2009,YR2009,Saudi Arabia,SAU,-2.05924918993833
2009,YR2009,Senegal,SEN,2.75210448455053
2009,YR2009,Serbia,SRB,-2.73175198917728
2009,YR2009,Seychelles,SYC,-1.1052457934675
2009,YR2009,Sierra Leone,SLE,3.18805121556103
2009,YR2009,Singapore,SGP,0.12098274173087
2009,YR2009,Slovak Republic,SVK,-5.45553323068241
2009,YR2009,Slovenia,SVN,-7.54843779134178
2009,YR2009,Solomon Islands,SLB,2.55662081422815
2009,YR2009,Somalia,SOM,..
2009,YR2009,South Africa,ZAF,-1.53808933379921
2009,YR2009,South Sudan,SSD,5.04164187983342
2009,YR2009,Spain,ESP,-3.76323192690089
2009,YR2009,Sri Lanka,LKA,3.53891205299132
2009,YR2009,St. Kitts and Nevis,KNA,-4.04789207056758
2009,YR2009,St. Lucia,LCA,-2.82889954830628
2009,YR2009,St. Vincent and the Grenadines,VCT,-2.09914186387628
2009,YR2009,Sudan,SDN,3.24184757224297
2009,YR2009,Suriname,SUR,3.01369863013721
2009,YR2009,Sweden,SWE,-4.33979057452935
2009,YR2009,Switzerland,CHE,-2.07963321979709
2009,YR2009,Syrian Arab Republic,SYR,..
2009,YR2009,Tajikistan,TJK,3.90000114826496
2009,YR2009,Tanzania,TZA,5.26910524791853
2009,YR2009,Thailand,THA,-0.690618232300579
2009,YR2009,Timor-Leste,TLS,9.98962553943383
2009,YR2009,Togo,TGO,5.53791097176423
2009,YR2009,Tonga,TON,-5.19910903711188
2009,YR2009,Trinidad and Tobago,TTO,-4.3917292474614
2009,YR2009,Tunisia,TUN,3.04345009260483
2009,YR2009,Turkey,TUR,-4.82315395301769
2009,YR2009,Turkmenistan,TKM,6.10000011485643
2009,YR2009,Tuvalu,TUV,-4.43285139365031
2009,YR2009,Uganda,UGA,6.80151734798709
2009,YR2009,Ukraine,UKR,-14.7585621734729
2009,YR2009,United Arab Emirates,ARE,-5.2429219066759
2009,YR2009,United Kingdom,GBR,-4.11394933103749
2009,YR2009,United States,USA,-2.53675706714202
2009,YR2009,Uruguay,URY,4.2434941753021
2009,YR2009,Uzbekistan,UZB,8.05093332834468
2009,YR2009,Vanuatu,VUT,3.03724602828956
2009,YR2009,"Venezuela, RB",VEN,-3.20230265749002
2009,YR2009,Vietnam,VNM,5.39789754276676
2009,YR2009,"Yemen, Rep.",YEM,3.86622951587742
2009,YR2009,Zambia,ZMB,9.2203484058663
2009,YR2009,Zimbabwe,ZWE,12.0195599268985
2010,YR2010,Afghanistan,AFG,14.3624414692681
2010,YR2010,Albania,ALB,3.70689230100683
2010,YR2010,Algeria,DZA,3.60000000003535
2010,YR2010,Andorra,AND,-1.97495799965345
2010,YR2010,Angola,AGO,4.40393254343761
2010,YR2010,Antigua and Barbuda,ATG,-7.84059474412172
2010,YR2010,Argentina,ARG,10.1253981561002
2010,YR2010,Armenia,ARM,2.2000000002151
2010,YR2010,Australia,AUS,2.067417127684
2010,YR2010,Austria,AUT,1.83709367680054
2010,YR2010,Azerbaijan,AZE,4.78924279245962
2010,YR2010,"Bahamas, The",BHS,1.53838597180609
2010,YR2010,Bahrain,BHR,4.33429917283131
2010,YR2010,Bangladesh,BGD,5.57178818839131
2010,YR2010,Barbados,BRB,-2.28645383951682
2010,YR2010,Belarus,BLR,7.79826682269731
2010,YR2010,Belgium,BEL,2.86429270764155
2010,YR2010,Belize,BLZ,3.0035294893152
2010,YR2010,Benin,BEN,2.11406472648392
2010,YR2010,Bhutan,BTN,11.9458959983757
2010,YR2010,Bolivia,BOL,4.12672192558807
2010,YR2010,Bosnia and Herzegovina,BIH,0.865669260237084
2010,YR2010,Botswana,BWA,8.5636307922089
2010,YR2010,Brazil,BRA,7.52822583005563
2010,YR2010,Brunei Darussalam,BRN,2.59896574643226
2010,YR2010,Bulgaria,BGR,0.559446489731144
2010,YR2010,Burkina Faso,BFA,8.44628157707625
2010,YR2010,Burundi,BDI,5.12416330338039
2010,YR2010,Cabo Verde,CPV,1.46679009706938
2010,YR2010,Cambodia,KHM,5.96307857522108
2010,YR2010,Cameroon,CMR,3.4225076411544
2010,YR2010,Canada,CAN,3.08949461982786
2010,YR2010,Central African Republic,CAF,4.63081843223307
2010,YR2010,Chad,TCD,13.5501008595489
2010,YR2010,Chile,CHL,5.84417729578996
2010,YR2010,China,CHN,10.6358710646812
2010,YR2010,Colombia,COL,4.49465897070922
2010,YR2010,Comoros,COM,3.79993345468068
2010,YR2010,"Congo, Dem. Rep.",COD,7.10797657581392
2010,YR2010,"Congo, Rep.",COG,9.93126543095578
2010,YR2010,Costa Rica,CRI,5.36034352598161
2010,YR2010,Cote d'Ivoire,CIV,2.0176385921243
2010,YR2010,Croatia,HRV,-1.31656297984225
2010,YR2010,Cuba,CUB,2.39035229650723
2010,YR2010,Cyprus,CYP,2.01469570699406
2010,YR2010,Czech Republic,CZE,2.43490215904518
2010,YR2010,Denmark,DNK,1.87099114718497
2010,YR2010,Djibouti,DJI,..
2010,YR2010,Dominica,DMA,0.672634400445048
2010,YR2010,Dominican Republic,DOM,8.33965105962218
2010,YR2010,Ecuador,ECU,3.52529866894027
2010,YR2010,"Egypt, Arab Rep.",EGY,5.14723485873294
2010,YR2010,El Salvador,SLV,2.10508575234947
2010,YR2010,Equatorial Guinea,GNQ,-8.92417588851806
2010,YR2010,Eritrea,ERI,2.19419034888082
2010,YR2010,Estonia,EST,2.69033559857637
2010,YR2010,Eswatini,SWZ,3.79375496828149
2010,YR2010,Ethiopia,ETH,12.5505383459308
2010,YR2010,Fiji,FJI,2.95467242212241
2010,YR2010,Finland,FIN,3.18595865407703
2010,YR2010,France,FRA,1.94943762312663
2010,YR2010,Gabon,GAB,7.08988731455126
2010,YR2010,"Gambia, The",GMB,5.90833580968288
2010,YR2010,Georgia,GEO,6.24948776787187
2010,YR2010,Germany,DEU,4.17988249873657
2010,YR2010,Ghana,GHA,7.89971188935306
2010,YR2010,Greece,GRC,-5.47903698916171
2010,YR2010,Grenada,GRD,-0.511262754149129
2010,YR2010,Guatemala,GTM,2.88417542800377
2010,YR2010,Guinea,GIN,4.81336286680174
2010,YR2010,Guinea-Bissau,GNB,4.61097090010318
2010,YR2010,Guyana,GUY,3.77963177117167
2010,YR2010,Haiti,HTI,-3.80527568536311
2010,YR2010,Honduras,HND,3.73114034433009
2010,YR2010,Hungary,HUN,1.12217824979848
2010,YR2010,Iceland,ISL,-2.83277491540855
2010,YR2010,India,IND,8.49758470158106
2010,YR2010,Indonesia,IDN,6.22385418062366
2010,YR2010,"Iran, Islamic Rep.",IRN,5.79793830169588
2010,YR2010,Iraq,IRQ,6.40256484471193
2010,YR2010,Ireland,IRL,1.77323144247397
2010,YR2010,Israel,ISR,5.58024614013635
2010,YR2010,Italy,ITA,1.71329583916922
2010,YR2010,Jamaica,JAM,-1.45714720947502
2010,YR2010,Japan,JPN,4.19173925854747
2010,YR2010,Jordan,JOR,2.31483422063046
2010,YR2010,Kazakhstan,KAZ,7.30000000016202
2010,YR2010,Kenya,KEN,8.40569922421717
2010,YR2010,Kiribati,KIR,-0.923884656867074
2010,YR2010,"Korea, Dem. People's Rep.",PRK,..
2010,YR2010,"Korea, Rep.",KOR,6.80482491783671
2010,YR2010,Kuwait,KWT,-2.37026412020438
2010,YR2010,Kyrgyz Republic,KGZ,-0.471566601130149
2010,YR2010,Lao PDR,LAO,8.52690551722873
2010,YR2010,Latvia,LVA,-4.4068236355224
2010,YR2010,Lebanon,LBN,7.97513555920943
2010,YR2010,Lesotho,LSO,5.26628065286225
2010,YR2010,Liberia,LBR,6.09982760205581
2010,YR2010,Libya,LBY,5.02128973900766
2010,YR2010,Liechtenstein,LIE,..
2010,YR2010,Lithuania,LTU,1.65124065328366
2010,YR2010,Luxembourg,LUX,4.86496897912487
2010,YR2010,Madagascar,MDG,0.619229745623898
2010,YR2010,Malawi,MWI,6.87406563500947
2010,YR2010,Malaysia,MYS,7.42484738326097
2010,YR2010,Maldives,MDV,7.26512906840138
2010,YR2010,Mali,MLI,5.31393527895875
2010,YR2010,Malta,MLT,5.54363938522218
2010,YR2010,Marshall Islands,MHL,6.66864105701465
2010,YR2010,Mauritania,MRT,2.62022952055378
2010,YR2010,Mauritius,MUS,4.37720323945265
2010,YR2010,Mexico,MEX,5.11811814321163
2010,YR2010,"Micronesia, Fed. Sts.",FSM,2.25938995585932
2010,YR2010,Moldova,MDA,7.10000008379275
2010,YR2010,Monaco,MCO,2.09999989913061
2010,YR2010,Mongolia,MNG,6.36516168485748
2010,YR2010,Montenegro,MNE,2.73437443261177
2010,YR2010,Morocco,MAR,3.8157179167666
2010,YR2010,Mozambique,MOZ,6.50235311519791
2010,YR2010,Myanmar,MMR,9.63443945217885
2010,YR2010,Namibia,NAM,6.03924949142791
2010,YR2010,Nauru,NRU,11.1111111111111
2010,YR2010,Nepal,NPL,4.81641465022406
2010,YR2010,Netherlands,NLD,1.34273933636553
2010,YR2010,New Zealand,NZL,1.52799413545586
2010,YR2010,Nicaragua,NIC,4.40884490985366
2010,YR2010,Niger,NER,8.57816674297271
2010,YR2010,Nigeria,NGA,8.00565591528178
2010,YR2010,North Macedonia,MKD,3.35875085773812
2010,YR2010,Norway,NOR,0.701833823862358
2010,YR2010,Oman,OMN,1.71398520966892
2010,YR2010,Pakistan,PAK,1.60668862905307
2010,YR2010,Palau,PLW,0.216072673698164
2010,YR2010,Panama,PAN,5.827839392469
2010,YR2010,Papua New Guinea,PNG,10.1284540720232
2010,YR2010,Paraguay,PRY,11.0952312685521
2010,YR2010,Peru,PER,8.33245910749577
2010,YR2010,Philippines,PHL,7.33449996034538
2010,YR2010,Poland,POL,3.74051777907684
2010,YR2010,Portugal,PRT,1.73762547590566
2010,YR2010,Qatar,QAT,19.5923315337859
2010,YR2010,Romania,ROU,-3.90123628018621
2010,YR2010,Russian Federation,RUS,4.50000000003065
2010,YR2010,Rwanda,RWA,7.33465610774428
2010,YR2010,Samoa,WSM,0.479158677725053
2010,YR2010,San Marino,SMR,-5.47368421052632
2010,YR2010,Sao Tome and Principe,STP,6.67198365652814
2010,YR2010,Saudi Arabia,SAU,5.03948402676544
2010,YR2010,Senegal,SEN,3.39088925336209
2010,YR2010,Serbia,SRB,0.73104455254213
2010,YR2010,Seychelles,SYC,5.95496246872393
2010,YR2010,Sierra Leone,SLE,5.34646605237532
2010,YR2010,Singapore,SGP,14.5256389940627
2010,YR2010,Slovak Republic,SVK,5.87125610880706
2010,YR2010,Slovenia,SVN,1.34374847220215
2010,YR2010,Solomon Islands,SLB,8.61671860181548
2010,YR2010,Somalia,SOM,..
2010,YR2010,South Africa,ZAF,3.03973081360169
2010,YR2010,South Sudan,SSD,5.49341639529945
2010,YR2010,Spain,ESP,0.163010230841422
2010,YR2010,Sri Lanka,LKA,8.01596737088062
2010,YR2010,St. Kitts and Nevis,KNA,-0.609318192019387
2010,YR2010,St. Lucia,LCA,1.60386238499591
2010,YR2010,St. Vincent and the Grenadines,VCT,-3.35336900035982
2010,YR2010,Sudan,SDN,3.46931702799847
2010,YR2010,Suriname,SUR,5.16882516188694
2010,YR2010,Sweden,SWE,5.95210700755608
2010,YR2010,Switzerland,CHE,3.26810165603702
2010,YR2010,Syrian Arab Republic,SYR,..
2010,YR2010,Tajikistan,TJK,6.49999908585235
2010,YR2010,Tanzania,TZA,6.33652342747494
2010,YR2010,Thailand,THA,7.51339053261624
2010,YR2010,Timor-Leste,TLS,9.45987664235379
2010,YR2010,Togo,TGO,6.09925916082055
2010,YR2010,Tonga,TON,0.803490182523831
2010,YR2010,Trinidad and Tobago,TTO,3.32322471027371
2010,YR2010,Tunisia,TUN,3.51116406565239
2010,YR2010,Turkey,TUR,8.42710432276191
2010,YR2010,Turkmenistan,TKM,9.19999998805483
2010,YR2010,Tuvalu,TUV,-2.72942791190967
2010,YR2010,Uganda,UGA,5.63761163793134
2010,YR2010,Ukraine,UKR,3.83439250483319
2010,YR2010,United Arab Emirates,ARE,1.60280996068229
2010,YR2010,United Kingdom,GBR,2.07405095275128
2010,YR2010,United States,USA,2.5637665603995
2010,YR2010,Uruguay,URY,7.80340966564692
2010,YR2010,Uzbekistan,UZB,7.59716796084425
2010,YR2010,Vanuatu,VUT,1.26068179729855
2010,YR2010,"Venezuela, RB",VEN,-1.48879125078348
2010,YR2010,Vietnam,VNM,6.42323821717497
2010,YR2010,"Yemen, Rep.",YEM,7.70230703961865
2010,YR2010,Zambia,ZMB,10.2982233241213
2010,YR2010,Zimbabwe,ZWE,19.6753231424645
2011,YR2011,Afghanistan,AFG,0.426354784529209
2011,YR2011,Albania,ALB,2.54532184477017
2011,YR2011,Algeria,DZA,2.89999999946306
2011,YR2011,Andorra,AND,-0.00806975341139093
2011,YR2011,Angola,AGO,3.47197634454024
2011,YR2011,Antigua and Barbuda,ATG,-1.95861262834343
2011,YR2011,Argentina,ARG,6.00395169280579
2011,YR2011,Armenia,ARM,4.69999999867412
2011,YR2011,Australia,AUS,2.46275631162725
2011,YR2011,Austria,AUT,2.92279728368581
2011,YR2011,Azerbaijan,AZE,-1.57299762108384
2011,YR2011,"Bahamas, The",BHS,0.613384158434997
2011,YR2011,Bahrain,BHR,1.98351501159991
2011,YR2011,Bangladesh,BGD,6.46437912277771
2011,YR2011,Barbados,BRB,-0.673289183222963
2011,YR2011,Belarus,BLR,5.37870744981015
2011,YR2011,Belgium,BEL,1.69451389861332
2011,YR2011,Belize,BLZ,1.92086482927924
2011,YR2011,Benin,BEN,2.96375291904201
2011,YR2011,Bhutan,BTN,7.98261704055791
2011,YR2011,Bolivia,BOL,5.204092443086
2011,YR2011,Bosnia and Herzegovina,BIH,0.959511247241267
2011,YR2011,Botswana,BWA,6.04836145468988
2011,YR2011,Brazil,BRA,3.97442540583816
2011,YR2011,Brunei Darussalam,BRN,3.74531835205994
2011,YR2011,Bulgaria,BGR,2.35455692273156
2011,YR2011,Burkina Faso,BFA,6.62256261306693
2011,YR2011,Burundi,BDI,4.03260249625296
2011,YR2011,Cabo Verde,CPV,3.96888634471986
2011,YR2011,Cambodia,KHM,7.06956994611897
2011,YR2011,Cameroon,CMR,4.12927716056967
2011,YR2011,Canada,CAN,3.14688137207058
2011,YR2011,Central African Republic,CAF,4.19461533741989
2011,YR2011,Chad,TCD,0.0828697984381961
2011,YR2011,Chile,CHL,6.11091882913644
2011,YR2011,China,CHN,9.55083217886229
2011,YR2011,Colombia,COL,6.94789198173555
2011,YR2011,Comoros,COM,4.09984695496956
2011,YR2011,"Congo, Dem. Rep.",COD,6.8746708900163
2011,YR2011,"Congo, Rep.",COG,2.20591936286718
2011,YR2011,Costa Rica,CRI,4.40315923968009
2011,YR2011,Cote d'Ivoire,CIV,-4.38725478852277
2011,YR2011,Croatia,HRV,-0.198369263496232
2011,YR2011,Cuba,CUB,2.80230083647626
2011,YR2011,Cyprus,CYP,0.401437941132741
2011,YR2011,Czech Republic,CZE,1.76035962445222
2011,YR2011,Denmark,DNK,1.33677776690328
2011,YR2011,Djibouti,DJI,..
2011,YR2011,Dominica,DMA,-0.22355068823471
2011,YR2011,Dominican Republic,DOM,3.13342300326755
2011,YR2011,Ecuador,ECU,7.86814091910996
2011,YR2011,"Egypt, Arab Rep.",EGY,1.76457194925801
2011,YR2011,El Salvador,SLV,3.81535613789634
2011,YR2011,Equatorial Guinea,GNQ,6.52392362989873
